Date,Open,High,Low,Close,Adj Close,Volume
2002-07-09,87.970001,87.970001,87.970001,87.970001,59.490299,0
2002-07-10,84.980003,84.980003,84.980003,84.980003,57.468288,0
2002-07-11,85.620003,85.620003,85.620003,85.620003,57.901073,0
2002-07-12,85.070000,85.070000,85.070000,85.070000,57.529121,0
2002-07-15,84.750000,84.750000,84.750000,84.750000,57.312752,0
2002-07-16,83.190002,83.190002,83.190002,83.190002,56.257755,0
2002-07-17,83.669998,83.669998,83.669998,83.669998,56.582371,0
2002-07-18,81.410004,81.410004,81.410004,81.410004,55.054043,0
2002-07-19,78.339996,78.339996,78.339996,78.339996,52.977943,0
2002-07-22,75.779999,75.779999,75.779999,75.779999,51.246738,0
2002-07-23,73.739998,73.739998,73.739998,73.739998,49.867161,0
2002-07-24,77.970001,77.970001,77.970001,77.970001,52.727715,0
2002-07-25,77.519997,77.519997,77.519997,77.519997,52.423389,0
2002-07-26,78.830002,78.830002,78.830002,78.830002,53.309307,0
2002-07-29,83.089996,83.089996,83.089996,83.089996,56.190128,0
2002-07-30,83.459999,83.459999,83.459999,83.459999,56.440395,0
2002-07-31,84.279999,84.279999,84.279999,84.279999,56.994938,0
2002-08-01,81.800003,81.800003,81.800003,81.800003,55.317791,0
2002-08-02,79.919998,79.919998,79.919998,79.919998,54.046432,0
2002-08-05,77.180000,77.180000,77.180000,77.180000,52.193478,0
2002-08-06,79.489998,79.489998,79.489998,79.489998,53.755627,0
2002-08-07,81.089996,81.089996,81.089996,81.089996,54.837635,0
2002-08-08,83.750000,83.750000,83.750000,83.750000,56.636475,0
2002-08-09,84.059998,84.059998,84.059998,84.059998,56.846096,0
2002-08-12,83.610001,83.610001,83.610001,83.610001,56.541798,0
2002-08-13,81.809998,81.809998,81.809998,81.809998,55.324547,0
2002-08-14,85.110001,85.110001,85.110001,85.110001,57.556190,0
2002-08-15,86.099998,86.099998,86.099998,86.099998,58.225685,0
2002-08-16,85.970001,85.970001,85.970001,85.970001,58.137787,0
2002-08-19,88.000000,88.000000,88.000000,88.000000,59.510563,0
2002-08-20,86.779999,86.779999,86.779999,86.779999,58.685509,0
2002-08-21,87.889999,87.889999,87.889999,87.889999,59.436207,0
2002-08-22,89.129997,89.129997,89.129997,89.129997,60.274727,0
2002-08-23,87.110001,87.110001,87.110001,87.110001,58.908714,0
2002-08-26,87.769997,87.769997,87.769997,87.769997,59.355026,0
2002-08-27,86.550003,86.550003,86.550003,86.550003,58.530003,0
2002-08-28,84.989998,84.989998,84.989998,84.989998,57.475029,0
2002-08-29,84.989998,84.989998,84.989998,84.989998,57.475029,0
2002-08-30,84.839996,84.839996,84.839996,84.839996,57.373604,0
2002-09-03,81.320000,81.320000,81.320000,81.320000,54.993172,0
2002-09-04,82.769997,82.769997,82.769997,82.769997,55.973770,0
2002-09-05,81.449997,81.449997,81.449997,81.449997,55.081093,0
2002-09-06,82.820000,82.820000,82.820000,82.820000,56.007561,0
2002-09-09,83.660004,83.660004,83.660004,83.660004,56.575626,0
2002-09-10,84.279999,84.279999,84.279999,84.279999,56.994938,0
2002-09-11,84.279999,84.279999,84.279999,84.279999,56.994938,0
2002-09-12,82.209999,82.209999,82.209999,82.209999,55.595032,0
2002-09-13,82.480003,82.480003,82.480003,82.480003,55.777637,0
2002-09-16,82.599998,82.599998,82.599998,82.599998,55.858772,0
2002-09-17,80.970001,80.970001,80.970001,80.970001,54.756481,0
2002-09-18,80.599998,80.599998,80.599998,80.599998,54.506256,0
2002-09-19,78.180000,78.180000,78.180000,78.180000,52.869720,0
2002-09-20,78.370003,78.370003,78.370003,78.370003,52.998219,0
2002-09-23,77.290001,77.290001,77.290001,77.290001,52.267864,0
2002-09-24,75.949997,75.949997,75.949997,75.949997,51.361694,0
2002-09-25,77.860001,77.860001,77.860001,77.860001,52.653336,0
2002-09-26,79.290001,79.290001,79.290001,79.290001,53.620396,0
2002-09-27,76.370003,76.370003,76.370003,76.370003,51.883228,0
2002-09-30,75.260002,75.260002,75.260002,75.260002,51.129120,0
2002-10-01,78.269997,78.269997,78.269997,78.269997,53.174019,0
2002-10-02,76.440002,76.440002,76.440002,76.440002,51.930790,0
2002-10-03,75.610001,75.610001,75.610001,75.610001,51.366909,0
2002-10-04,73.919998,73.919998,73.919998,73.919998,50.218784,0
2002-10-07,72.510002,72.510002,72.510002,72.510002,49.260887,0
2002-10-08,73.760002,73.760002,73.760002,73.760002,50.110085,0
2002-10-09,71.750000,71.750000,71.750000,71.750000,48.744560,0
2002-10-10,74.269997,74.269997,74.269997,74.269997,50.456547,0
2002-10-11,77.169998,77.169998,77.169998,77.169998,52.426731,0
2002-10-14,77.730003,77.730003,77.730003,77.730003,52.807178,0
2002-10-15,81.410004,81.410004,81.410004,81.410004,55.307240,0
2002-10-16,79.459999,79.459999,79.459999,79.459999,53.982456,0
2002-10-17,81.230003,81.230003,81.230003,81.230003,55.184959,0
2002-10-18,81.709999,81.709999,81.709999,81.709999,55.511086,0
2002-10-21,83.120003,83.120003,83.120003,83.120003,56.468937,0
2002-10-22,82.239998,82.239998,82.239998,82.239998,55.871105,0
2002-10-23,82.800003,82.800003,82.800003,82.800003,56.251572,0
2002-10-24,81.529999,81.529999,81.529999,81.529999,55.388783,0
2002-10-25,82.940002,82.940002,82.940002,82.940002,56.346664,0
2002-10-28,82.250000,82.250000,82.250000,82.250000,55.877922,0
2002-10-29,81.510002,81.510002,81.510002,81.510002,55.375172,0
2002-10-30,82.309998,82.309998,82.309998,82.309998,55.918671,0
2002-10-31,81.870003,81.870003,81.870003,81.870003,55.619759,0
2002-11-01,83.279999,83.279999,83.279999,83.279999,56.577644,0
2002-11-04,83.959999,83.959999,83.959999,83.959999,57.039631,0
2002-11-05,84.610001,84.610001,84.610001,84.610001,57.481228,0
2002-11-06,85.410004,85.410004,85.410004,85.410004,58.024734,0
2002-11-07,83.470001,83.470001,83.470001,83.470001,56.706741,0
2002-11-08,82.739998,82.739998,82.739998,82.739998,56.210770,0
2002-11-11,81.029999,81.029999,81.029999,81.029999,55.049095,0
2002-11-12,81.660004,81.660004,81.660004,81.660004,55.477085,0
2002-11-13,81.650002,81.650002,81.650002,81.650002,55.470310,0
2002-11-14,83.669998,83.669998,83.669998,83.669998,56.842598,0
2002-11-15,84.190002,84.190002,84.190002,84.190002,57.195885,0
2002-11-18,83.320000,83.320000,83.320000,83.320000,56.604816,0
2002-11-19,82.989998,82.989998,82.989998,82.989998,56.380642,0
2002-11-20,84.610001,84.610001,84.610001,84.610001,57.481228,0
2002-11-21,86.430000,86.430000,86.430000,86.430000,58.717674,0
2002-11-22,86.129997,86.129997,86.129997,86.129997,58.513855,0
2002-11-25,86.339996,86.339996,86.339996,86.339996,58.656517,0
2002-11-26,84.550003,84.550003,84.550003,84.550003,57.440460,0
2002-11-27,86.919998,86.919998,86.919998,86.919998,59.050560,0
2002-11-29,86.919998,86.919998,86.919998,86.919998,59.050560,0
2002-12-02,86.519997,86.519997,86.519997,86.519997,58.778835,0
2002-12-03,85.250000,85.250000,85.250000,85.250000,57.916027,0
2002-12-04,84.989998,84.989998,84.989998,84.989998,57.739372,0
2002-12-05,83.970001,83.970001,83.970001,83.970001,57.046425,0
2002-12-06,84.500000,84.500000,84.500000,84.500000,57.406494,0
2002-12-09,82.620003,82.620003,82.620003,82.620003,56.129272,0
2002-12-10,83.779999,83.779999,83.779999,83.779999,56.917328,0
2002-12-11,83.839996,83.839996,83.839996,83.839996,56.958115,0
2002-12-12,83.529999,83.529999,83.529999,83.529999,56.747498,0
2002-12-13,82.410004,82.410004,82.410004,82.410004,55.986603,0
2002-12-16,84.349998,84.349998,84.349998,84.349998,57.304569,0
2002-12-17,83.680000,83.680000,83.680000,83.680000,56.849400,0
2002-12-18,82.580002,82.580002,82.580002,82.580002,56.102112,0
2002-12-19,81.959999,81.959999,81.959999,81.959999,55.680893,0
2002-12-20,83.019997,83.019997,83.019997,83.019997,56.401016,0
2002-12-23,83.169998,83.169998,83.169998,83.169998,56.502937,0
2002-12-24,82.720001,82.720001,82.720001,82.720001,56.197208,0
2002-12-26,82.459999,82.459999,82.459999,82.459999,56.020588,0
2002-12-27,80.730003,80.730003,80.730003,80.730003,55.134117,0
2002-12-30,81.110001,81.110001,81.110001,81.110001,55.393639,0
2002-12-31,81.150002,81.150002,81.150002,81.150002,55.420967,0
2003-01-02,83.860001,83.860001,83.860001,83.860001,57.271751,0
2003-01-03,83.820000,83.820000,83.820000,83.820000,57.244442,0
2003-01-06,85.699997,85.699997,85.699997,85.699997,58.528362,0
2003-01-07,85.139999,85.139999,85.139999,85.139999,58.145912,0
2003-01-08,83.970001,83.970001,83.970001,83.970001,57.346848,0
2003-01-09,85.599998,85.599998,85.599998,85.599998,58.460056,0
2003-01-10,85.599998,85.599998,85.599998,85.599998,58.460056,0
2003-01-13,85.489998,85.489998,85.489998,85.489998,58.384911,0
2003-01-14,85.980003,85.980003,85.980003,85.980003,58.719555,0
2003-01-15,84.760002,84.760002,84.760002,84.760002,57.886391,0
2003-01-16,84.419998,84.419998,84.419998,84.419998,57.654198,0
2003-01-17,83.239998,83.239998,83.239998,83.239998,56.848301,0
2003-01-21,81.930000,81.930000,81.930000,81.930000,55.953659,0
2003-01-22,81.080002,81.080002,81.080002,81.080002,55.373150,0
2003-01-23,81.910004,81.910004,81.910004,81.910004,55.939999,0
2003-01-24,79.519997,79.519997,79.519997,79.519997,54.307751,0
2003-01-27,78.230003,78.230003,78.230003,78.230003,53.426746,0
2003-01-28,79.250000,79.250000,79.250000,79.250000,54.123360,0
2003-01-29,79.800003,79.800003,79.800003,79.800003,54.498974,0
2003-01-30,77.989998,77.989998,77.989998,77.989998,53.262840,0
2003-01-31,79.019997,79.019997,79.019997,79.019997,53.966309,0
2003-02-03,79.449997,79.449997,79.449997,79.449997,54.259953,0
2003-02-04,78.330002,78.330002,78.330002,78.330002,53.495041,0
2003-02-05,77.919998,77.919998,77.919998,77.919998,53.215038,0
2003-02-06,77.440002,77.440002,77.440002,77.440002,52.887241,0
2003-02-07,76.660004,76.660004,76.660004,76.660004,52.354523,0
2003-02-10,77.239998,77.239998,77.239998,77.239998,52.750622,0
2003-02-11,76.620003,76.620003,76.620003,76.620003,52.327217,0
2003-02-12,75.669998,75.669998,75.669998,75.669998,51.678425,0
2003-02-13,75.559998,75.559998,75.559998,75.559998,51.603298,0
2003-02-14,77.190002,77.190002,77.190002,77.190002,52.716480,0
2003-02-18,78.699997,78.699997,78.699997,78.699997,53.747730,0
2003-02-19,78.150002,78.150002,78.150002,78.150002,53.372105,0
2003-02-20,77.410004,77.410004,77.410004,77.410004,52.866749,0
2003-02-21,78.440002,78.440002,78.440002,78.440002,53.570194,0
2003-02-24,76.989998,76.989998,76.989998,76.989998,52.579903,0
2003-02-25,77.550003,77.550003,77.550003,77.550003,52.962341,0
2003-02-26,76.559998,76.559998,76.559998,76.559998,52.286213,0
2003-02-27,77.470001,77.470001,77.470001,77.470001,52.907734,0
2003-02-28,77.830002,77.830002,77.830002,77.830002,53.153595,0
2003-03-03,77.239998,77.239998,77.239998,77.239998,52.750622,0
2003-03-04,76.059998,76.059998,76.059998,76.059998,51.944736,0
2003-03-05,76.809998,76.809998,76.809998,76.809998,52.456970,0
2003-03-06,76.099998,76.099998,76.099998,76.099998,51.972080,0
2003-03-07,76.730003,76.730003,76.730003,76.730003,52.402344,0
2003-03-10,74.750000,74.750000,74.750000,74.750000,51.050117,0
2003-03-11,74.120003,74.120003,74.120003,74.120003,50.619854,0
2003-03-12,74.480003,74.480003,74.480003,74.480003,50.865723,0
2003-03-13,77.050003,77.050003,77.050003,77.050003,52.620888,0
2003-03-14,77.169998,77.169998,77.169998,77.169998,52.702824,0
2003-03-17,79.910004,79.910004,79.910004,79.910004,54.574078,0
2003-03-18,80.250000,80.250000,80.250000,80.250000,54.806305,0
2003-03-19,80.949997,80.949997,80.949997,80.949997,55.284340,0
2003-03-20,81.110001,81.110001,81.110001,81.110001,55.393639,0
2003-03-21,82.970001,82.970001,82.970001,82.970001,56.663895,0
2003-03-24,80.050003,80.050003,80.050003,80.050003,54.669716,0
2003-03-25,81.019997,81.019997,81.019997,81.019997,55.332161,0
2003-03-26,80.580002,80.580002,80.580002,80.580002,55.031673,0
2003-03-27,80.459999,80.459999,80.459999,80.459999,54.949722,0
2003-03-28,79.690002,79.690002,79.690002,79.690002,54.847847,0
2003-03-31,78.269997,78.269997,78.269997,78.269997,53.870522,0
2003-04-01,79.250000,79.250000,79.250000,79.250000,54.545017,0
2003-04-02,81.330002,81.330002,81.330002,81.330002,55.976604,0
2003-04-03,80.919998,80.919998,80.919998,80.919998,55.694424,0
2003-04-04,81.150002,81.150002,81.150002,81.150002,55.852760,0
2003-04-07,81.250000,81.250000,81.250000,81.250000,55.921562,0
2003-04-08,81.120003,81.120003,81.120003,81.120003,55.832054,0
2003-04-09,80.000000,80.000000,80.000000,80.000000,55.061214,0
2003-04-10,80.510002,80.510002,80.510002,80.510002,55.412251,0
2003-04-11,80.220001,80.220001,80.220001,80.220001,55.212646,0
2003-04-14,81.779999,81.779999,81.779999,81.779999,56.286346,0
2003-04-15,82.300003,82.300003,82.300003,82.300003,56.644253,0
2003-04-16,81.290001,81.290001,81.290001,81.290001,55.949085,0
2003-04-17,82.559998,82.559998,82.559998,82.559998,56.823185,0
2003-04-21,82.410004,82.410004,82.410004,82.410004,56.719929,0
2003-04-22,84.199997,84.199997,84.199997,84.199997,57.951935,0
2003-04-23,84.910004,84.910004,84.910004,84.910004,58.440586,0
2003-04-24,84.209999,84.209999,84.209999,84.209999,57.958836,0
2003-04-25,83.040001,83.040001,83.040001,83.040001,57.153553,0
2003-04-28,84.529999,84.529999,84.529999,84.529999,58.179070,0
2003-04-29,84.820000,84.820000,84.820000,84.820000,58.378647,0
2003-04-30,84.739998,84.739998,84.739998,84.739998,58.323608,0
2003-05-01,84.690002,84.690002,84.690002,84.690002,58.289192,0
2003-05-02,85.970001,85.970001,85.970001,85.970001,59.170185,0
2003-05-05,85.650002,85.650002,85.650002,85.650002,58.949932,0
2003-05-06,86.370003,86.370003,86.370003,86.370003,59.445477,0
2003-05-07,85.940002,85.940002,85.940002,85.940002,59.149513,0
2003-05-08,85.080002,85.080002,85.080002,85.080002,58.557625,0
2003-05-09,86.320000,86.320000,86.320000,86.320000,59.411072,0
2003-05-12,87.400002,87.400002,87.400002,87.400002,60.154362,0
2003-05-13,87.150002,87.150002,87.150002,87.150002,59.982323,0
2003-05-14,86.900002,86.900002,86.900002,86.900002,59.810268,0
2003-05-15,87.589996,87.589996,87.589996,87.589996,60.285168,0
2003-05-16,87.379997,87.379997,87.379997,87.379997,60.140617,0
2003-05-19,85.209999,85.209999,85.209999,85.209999,58.647083,0
2003-05-20,85.110001,85.110001,85.110001,85.110001,58.578259,0
2003-05-21,85.459999,85.459999,85.459999,85.459999,58.819180,0
2003-05-22,86.239998,86.239998,86.239998,86.239998,59.355988,0
2003-05-23,86.360001,86.360001,86.360001,86.360001,59.438595,0
2003-05-27,88.050003,88.050003,88.050003,88.050003,60.601776,0
2003-05-28,88.230003,88.230003,88.230003,88.230003,60.725636,0
2003-05-29,87.900002,87.900002,87.900002,87.900002,60.498524,0
2003-05-30,89.199997,89.199997,89.199997,89.199997,61.393265,0
2003-06-02,89.519997,89.519997,89.519997,89.519997,61.613495,0
2003-06-03,89.940002,89.940002,89.940002,89.940002,61.902584,0
2003-06-04,91.320000,91.320000,91.320000,91.320000,62.852375,0
2003-06-05,91.690002,91.690002,91.690002,91.690002,63.107056,0
2003-06-06,91.470001,91.470001,91.470001,91.470001,62.955631,0
2003-06-09,90.379997,90.379997,90.379997,90.379997,62.205391,0
2003-06-10,91.209999,91.209999,91.209999,91.209999,62.776680,0
2003-06-11,92.400002,92.400002,92.400002,92.400002,63.595703,0
2003-06-12,92.510002,92.510002,92.510002,92.510002,63.671436,0
2003-06-13,91.589996,91.589996,91.589996,91.589996,63.038219,0
2003-06-16,93.639999,93.639999,93.639999,93.639999,64.449173,0
2003-06-17,93.730003,93.730003,93.730003,93.730003,64.511093,0
2003-06-18,93.589996,93.589996,93.589996,93.589996,64.414749,0
2003-06-19,92.160004,92.160004,92.160004,92.160004,63.430519,0
2003-06-20,91.940002,91.940002,91.940002,91.940002,63.494743,0
2003-06-23,90.639999,90.639999,90.639999,90.639999,62.596958,0
2003-06-24,90.809998,90.809998,90.809998,90.809998,62.714348,0
2003-06-25,90.059998,90.059998,90.059998,90.059998,62.196377,0
2003-06-26,91.059998,91.059998,91.059998,91.059998,62.887032,0
2003-06-27,90.180000,90.180000,90.180000,90.180000,62.279289,0
2003-06-30,90.019997,90.019997,90.019997,90.019997,62.168793,0
2003-07-01,90.750000,90.750000,90.750000,90.750000,62.672920,0
2003-07-02,91.820000,91.820000,91.820000,91.820000,63.411915,0
2003-07-03,91.070000,91.070000,91.070000,91.070000,62.893917,0
2003-07-07,92.800003,92.800003,92.800003,92.800003,64.088684,0
2003-07-08,93.150002,93.150002,93.150002,93.150002,64.330391,0
2003-07-09,92.639999,92.639999,92.639999,92.639999,63.978191,0
2003-07-10,91.389999,91.389999,91.389999,91.389999,63.114906,0
2003-07-11,92.260002,92.260002,92.260002,92.260002,63.715729,0
2003-07-14,92.790001,92.790001,92.790001,92.790001,64.081734,0
2003-07-15,92.470001,92.470001,92.470001,92.470001,63.860783,0
2003-07-16,91.889999,91.889999,91.889999,91.889999,63.460224,0
2003-07-17,90.760002,90.760002,90.760002,90.760002,62.679844,0
2003-07-18,91.830002,91.830002,91.830002,91.830002,63.418789,0
2003-07-21,90.489998,90.489998,90.489998,90.489998,62.493366,0
2003-07-22,91.339996,91.339996,91.339996,91.339996,63.080387,0
2003-07-23,91.389999,91.389999,91.389999,91.389999,63.114906,0
2003-07-24,90.750000,90.750000,90.750000,90.750000,62.672920,0
2003-07-25,92.320000,92.320000,92.320000,92.320000,63.757168,0
2003-07-28,92.120003,92.120003,92.120003,92.120003,63.619034,0
2003-07-29,91.470001,91.470001,91.470001,91.470001,63.170177,0
2003-07-30,91.320000,91.320000,91.320000,91.320000,63.066566,0
2003-07-31,91.599998,91.599998,91.599998,91.599998,63.259945,0
2003-08-01,90.660004,90.660004,90.660004,90.660004,62.610783,0
2003-08-04,90.900002,90.900002,90.900002,90.900002,62.776493,0
2003-08-05,89.300003,89.300003,89.300003,89.300003,61.671543,0
2003-08-06,89.470001,89.470001,89.470001,89.470001,61.788929,0
2003-08-07,90.120003,90.120003,90.120003,90.120003,62.237823,0
2003-08-08,90.440002,90.440002,90.440002,90.440002,62.458885,0
2003-08-11,90.739998,90.739998,90.739998,90.739998,62.666000,0
2003-08-12,91.650002,91.650002,91.650002,91.650002,63.294506,0
2003-08-13,91.099998,91.099998,91.099998,91.099998,62.914658,0
2003-08-14,91.690002,91.690002,91.690002,91.690002,63.322117,0
2003-08-15,91.730003,91.730003,91.730003,91.730003,63.349728,0
2003-08-18,92.570000,92.570000,92.570000,92.570000,63.929821,0
2003-08-19,92.809998,92.809998,92.809998,92.809998,64.095589,0
