Date,VIX,VFIAX,Inverse_Correlated?
2000-11-14,-8.392%,+2.3%,yes
2000-11-15,-2.524%,+0.506%,yes
2000-11-16,-4.391%,-1.269%,no
2000-11-17,-0.967%,-0.332%,no
2000-11-20,+9.552%,-1.869%,yes
2000-11-21,-3.043%,+0.353%,yes
2000-11-22,+3.934%,-1.881%,yes
2000-11-24,-6.577%,+1.451%,yes
2000-11-27,+3.453%,+0.537%,no
2000-11-28,+2.569%,-0.963%,yes
2000-11-29,-0.546%,+0.459%,yes
2000-11-30,+7.285%,-2.047%,yes
2000-12-01,-7.897%,+0.025%,yes
2000-12-04,+1.08%,+0.734%,no
2000-12-05,-11.164%,+3.754%,yes
2000-12-06,+0.319%,-1.84%,yes
2000-12-07,+1.066%,-0.579%,yes
2000-12-08,-13.075%,+1.925%,yes
2000-12-11,+4.679%,+0.759%,no
2000-12-12,+5.506%,-0.646%,yes
2000-12-13,-5.29%,-0.802%,no
2000-12-14,+4.948%,-1.426%,yes
2000-12-15,+6.365%,-2.19%,yes
2000-12-18,+4.152%,+0.8%,no
2000-12-19,-1.951%,-1.307%,no
2000-12-20,+14.398%,-3.229%,yes
2000-12-21,-7.013%,+0.796%,yes
2000-12-22,-7.659%,+2.074%,yes
2000-12-26,+4.107%,+0.7%,no
2000-12-27,-2.097%,+1.052%,yes
2000-12-28,-5.909%,+0.398%,yes
2000-12-29,+1.043%,-1.059%,yes
2001-01-02,+10.47%,-2.888%,yes
2001-01-03,-12.744%,+4.799%,yes
2001-01-04,+1.372%,-1.064%,yes
2001-01-05,+5.93%,-2.703%,yes
2001-01-08,+3.921%,-0.167%,yes
2001-01-09,-6.61%,+0.383%,yes
2001-01-10,-4.44%,+0.956%,yes
2001-01-11,-3.916%,+1.02%,yes
2001-01-12,-5.008%,-0.641%,no
2001-01-16,+2.848%,+0.628%,no
2001-01-17,-1.404%,+0.22%,yes
2001-01-18,-6.675%,+1.373%,yes
2001-01-19,-0.559%,-0.403%,no
2001-01-22,+0.043%,+0.024%,no
2001-01-23,-7.789%,+1.281%,yes
2001-01-24,+2.088%,+0.294%,no
2001-01-25,+2.694%,-0.502%,yes
2001-01-26,-0.31%,-0.184%,no
2001-01-29,+0.177%,+0.675%,no
